subject,xu,yu,z_n22,z_v21,n22_above_near,n22_below_near,n22_below_mid,n22_below_deep,n22_grad,n22_dip_peak,n22_dip_trough,n22_dip_mag,n22_dip_rel,n22_z_lo,n22_z_hi,v21_above_near,v21_below_near,v21_below_mid,v21_below_deep,v21_grad,v21_dip_peak,v21_dip_trough,v21_dip_mag,v21_dip_rel,v21_z_lo,v21_z_hi
782149,1838.897069693416,756.7316299591242,344.03156608344625,352.1552010436118,9.310986933996901e-05,0.016177082434296608,0.021736305207014084,0.04272028058767319,0.0006238145288079977,0.031085921451449394,0.006287070922553539,0.024798850528895855,0.4313695049867833,0.0,1000.0,9.310986933996901e-05,0.013948237523436546,0.021427800878882408,0.04415302723646164,0.0012038273736834526,0.031085921451449394,0.006287070922553539,0.024798850528895855,0.4313695049867833,0.0,1000.0
782149,1925.1566337302072,756.7316299591242,360.77903409673456,366.54416855797325,0.0,0.02908645197749138,0.032617565244436264,0.09337849915027618,0.0022868307307362555,0.06991639733314514,0.00913979858160019,0.06077659875154495,0.5302627145797306,0.0,1000.0,0.0,0.02036134898662567,0.04236556589603424,0.09179636836051941,0.002484912984073162,0.06991639733314514,0.00913979858160019,0.06077659875154495,0.3382929439728984,0.0,1000.0
782149,337.19647759836624,839.070304721516,130.58050789487396,99.03344757229355,0.0,0.03754061833024025,0.008565171621739864,0.1820831149816513,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.021180694922804832,0.01797442138195038,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,419.535152360758,839.070304721516,139.52309782623934,113.99612958651305,0.0,0.003765605855733156,0.007617914117872715,0.019643612205982208,0.0,0.0037243948318064213,0.0010341261513531208,0.0026902686804533005,0.10346151562162317,0.0,1000.0,0.0,0.0,0.004667256958782673,0.018937094137072563,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,501.87382712314974,839.070304721516,148.85497217514688,128.8973137437118,0.0,0.04716124385595322,0.005448733456432819,0.01627722568809986,0.0,0.07750505954027176,0.0,0.07750505954027176,0.5780492225923546,0.0,1000.0,0.0,0.008672873489558697,0.01954752951860428,0.010352781042456627,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,584.2125018855415,839.070304721516,158.57613094159677,143.73700004388974,0.0,0.1304498314857483,0.009466273710131645,0.024475175887346268,0.0,0.2106645405292511,0.0044843051582574844,0.20618023537099361,0.42510925120361664,0.0,1000.0,0.0,0.0723726898431778,0.029419856145977974,0.023402443155646324,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,670.4720659223328,839.070304721516,169.17773384317786,159.21737778609233,0.0,0.3726269602775574,0.04176945611834526,0.04048168659210205,0.0,0.012016970664262772,0.0,0.012016970664262772,0.0056848620308390975,0.0,1000.0,0.0,0.051118768751621246,0.16968706250190735,0.037987176328897476,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,752.8107406847246,839.070304721516,179.69599879792844,173.93113990284664,0.0,0.0022571454755961895,0.022605562582612038,0.03149287402629852,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0007860899204388261,0.022097213193774223,0.030649397522211075,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,835.1494154471163,839.070304721516,190.6035481702212,188.58340416258022,0.0,0.07095509767532349,0.008740493096411228,0.017669374123215675,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.05848918482661247,0.012895963154733181,0.01618380844593048,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,921.4089794839077,839.070304721516,202.44803646839972,203.86743500526967,0.0,0.17498138546943665,0.006148957647383213,0.00948484055697918,0.0,0.07712935656309128,0.0,0.07712935656309128,0.1265172720355871,0.0,1000.0,0.0,0.17498138546943665,0.006148957647383213,0.00948484055697918,0.0,0.07712935656309128,0.0,0.07712935656309128,0.1265172720355871,0.0,1000.0
782149,1003.7476542462995,839.070304721516,214.15269202899321,218.39377508157966,0.0,0.11890923976898193,0.02721247263252735,0.08575078845024109,0.0,0.008455034345388412,0.0073806289583444595,0.001074405387043953,0.002222143067771332,0.0,1000.0,0.0,0.12215149402618408,0.026513149961829185,0.10423573851585388,0.0,0.04368492215871811,0.0073806289583444595,0.03630429320037365,0.07508649383032918,0.0,1000.0
782149,1086.0863290086913,839.070304721516,226.24663200712894,232.85861730086884,0.0,0.025682300329208374,0.01752849481999874,0.1882002055644989,0.0,0.002793296007439494,0.0028963235672563314,-0.00010302755981683731,-0.0008689344175351743,0.0,1000.0,0.0,0.026240956038236618,0.018375245854258537,0.19255508482456207,0.0,0.05967605859041214,0.0028963235672563314,0.05677973502315581,0.4788802730828569,0.0,1000.0
782149,1172.3458930454826,839.070304721516,239.33400570190486,247.94630124404512,0.0,0.0051828594878315926,0.013381699100136757,0.04310108348727226,0.0,0.002793296007439494,0.0,0.002793296007439494,0.062453632643684975,0.0,1000.0,0.0,0.006693223025649786,0.017636390402913094,0.04272780567407608,0.0,0.014172535389661789,0.0,0.014172535389661789,0.20268174816817655,0.0,1000.0
782149,1254.6845678078744,839.070304721516,252.22505186834132,262.2852192799107,0.0,0.08474785089492798,0.0076097953133285046,0.12215805798768997,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0879611149430275,0.007786072324961424,0.16114188730716705,0.0,0.3447590470314026,0.0,0.3447590470314026,1.0,0.0,1000.0
782149,1337.0232425702661,839.070304721516,265.50538245231996,276.5626394587555,0.0,0.001234520459547639,0.013397797010838985,0.031944237649440765,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0039142584428191185,0.013799238950014114,0.056979335844516754,0.0,0.0028963235672563314,0.0010341261513531208,0.0018621974159032106,0.029184615385064488,0.0,1000.0
782149,1423.2828066070574,839.070304721516,279.83564154369327,291.45397650241864,0.0,0.5894017219543457,0.03542116656899452,0.0788465142250061,0.0,0.7490992546081543,0.0044843051582574844,0.7446149494498968,0.6266113919206505,0.0,1000.0,0.0,0.6169856786727905,0.024203088134527206,0.08316254615783691,0.006447523832321167,1.1883201599121094,0.0044843051582574844,1.183835854753852,0.9962263493378846,0.0,1000.0
782149,1505.6214813694492,839.070304721516,293.9130783159727,305.60547249783986,0.0,0.20539920032024384,0.007890123873949051,0.051097430288791656,0.0,0.2799628674983978,0.0,0.2799628674983978,0.4999581150472677,0.0,1000.0,0.0,0.21130216121673584,0.008359340019524097,0.060712043195962906,0.005582038685679436,0.5599726438522339,0.0,0.5599726438522339,1.0,0.0,1000.0
782149,1587.960156131841,839.070304721516,308.3797995057943,319.69547063624026,0.0,0.00369625655002892,0.026872865855693817,0.023499708622694016,0.0,0.00848291628062725,0.0,0.00848291628062725,0.04260031200479883,0.0,1000.0,0.0,0.0067264423705637455,0.02749846689403057,0.026322193443775177,6.983240600675345e-05,0.013241436332464218,0.0,0.013241436332464218,0.0664970984616324,0.0,1000.0
782149,1674.2197201686324,839.070304721516,323.952943993765,334.3904607803903,0.0,0.002379802754148841,0.11171327531337738,0.7235158681869507,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.007895463146269321,0.5067554712295532,0.33694446086883545,0.0,0.010173924267292023,0.0,0.010173924267292023,0.0024806495957484407,0.0,1000.0
782149,1756.5583949310242,839.070304721516,339.2167713718874,348.35453473536717,0.0,0.004517999943345785,0.016017921268939972,0.020176557824015617,0.0,0.011105023324489594,0.0,0.011105023324489594,0.19282300797946658,0.0,1000.0,0.0,0.005621687043458223,0.01971305161714554,0.021175915375351906,2.585315378382802e-05,0.0157605167478323,0.0,0.0157605167478323,0.25921836989919134,0.0,1000.0
782149,1838.897069693416,839.070304721516,354.86988316755196,362.25711083332317,0.0,0.004342625383287668,0.01267560850828886,0.01648782193660736,0.0,0.008208699524402618,0.0044843051582574844,0.003724394366145134,0.08782675238511387,0.0,1000.0,0.0,0.0052394866943359375,0.01426732074469328,0.015976399183273315,0.00013681165874004363,0.008208699524402618,0.0044843051582574844,0.003724394366145134,0.08782675238511387,0.0,1000.0
782149,1925.1566337302072,839.070304721516,371.68591305212,376.75575407796003,0.0,0.007348347455263138,0.06641412526369095,0.03306430205702782,0.00036217602901160716,0.010933835059404373,0.0018621974159032106,0.009071637643501163,0.027891652088683012,0.0,1000.0,0.0,0.010148460045456886,0.06995230913162231,0.02861066535115242,0.0005234142765402794,0.010933835059404373,0.0018621974159032106,0.009071637643501163,0.027891652088683012,0.0,1000.0
782149,337.19647759836624,925.3298687583074,141.02145626170014,107.39312826794838,0.0,0.005337785463780165,0.005591813940554857,0.026307083666324615,0.0,0.0018621974159032106,0.0009310987079516053,0.0009310987079516053,0.0604110720117216,0.0,1000.0,0.00037243947735987604,0.0,0.005109239835292101,0.015100632794201374,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,419.535152360758,925.3298687583074,150.03260806434523,122.46548601244318,0.0,0.009749114513397217,0.006481992080807686,0.08727091550827026,0.0,0.022215399891138077,0.0,0.022215399891138077,0.3897813305794037,0.0,1000.0,0.0,0.0,0.00746349710971117,0.07927674055099487,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,501.87382712314974,925.3298687583074,159.43304428453249,137.4763458999173,0.0,0.006179675459861755,0.013986978679895401,0.015490401536226273,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.01284946221858263,0.01342808734625578,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,584.2125018855415,925.3298687583074,169.22276492226206,152.42570793037055,0.0,0.007202667184174061,0.06047797575592995,0.036064453423023224,0.0,0.0023059186059981585,0.0,0.0023059186059981585,0.005544433882585432,0.0,1000.0,0.0,0.0018447348847985268,0.05828233063220978,0.0345059335231781,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,670.4720659223328,925.3298687583074,179.89619454613617,168.02098405667107,0.0,0.12634825706481934,0.02895492874085903,0.03179183602333069,0.0,0.0007686394965276122,0.0007686394965276122,0.0,0.0,0.0,1000.0,0.0,0.05855124443769455,0.04506745934486389,0.03195402771234512,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,752.8107406847246,925.3298687583074,190.48302137216643,182.84442190370072,0.0,0.20840409398078918,0.024391930550336838,0.0457325354218483,0.0,0.0608534999191761,0.0020682523027062416,0.05878524761646986,0.09990492186976102,0.0,1000.0,0.0,0.1516234427690506,0.04562016949057579,0.04444295912981033,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,835.1494154471163,925.3298687583074,201.45913261573892,197.60636189370962,0.0,0.0047335498966276646,0.012518559582531452,0.025167785584926605,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0019137111958116293,0.012606390751898289,0.02417190559208393,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,921.4089794839077,925.3298687583074,213.37544763621045,213.00529112049702,0.0,9.310986933996901e-05,0.0007448789547197521,0.06378284096717834,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,9.310986933996901e-05,0.0007448789547197521,0.06378284096717834,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,1003.7476542462995,925.3298687583074,225.1486650680837,227.64130692708238,0.0,0.043594345450401306,0.005198711529374123,0.014814652502536774,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.046118445694446564,0.004449778702110052,0.015102261677384377,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,1086.0863290086913,925.3298687583074,237.3111669174991,242.21582487664688,0.0,0.163129523396492,0.3066824674606323,0.17048320174217224,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.2308228760957718,0.281902939081192,0.16941392421722412,0.0,0.1687180995941162,0.0,0.1687180995941162,0.059116716533817545,0.0,1000.0
782149,1172.3458930454826,925.3298687583074,250.47036733456804,257.41840720392116,0.0,0.0026166089810431004,0.003999356180429459,0.02148936502635479,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0028472007252275944,0.004060847219079733,0.022414248436689377,0.0,0.0010341261513531208,0.0,0.0010341261513531208,0.058455343368868894,0.0,1000.0
782149,1254.6845678078744,925.3298687583074,263.4299753722842,271.867000970062,0.0,0.04158944636583328,0.012072849087417126,0.025275597348809242,0.0,0.0044843051582574844,0.0,0.0044843051582574844,0.02185089836633405,0.0,1000.0,0.0,0.04158944636583328,0.012184581719338894,0.02621311880648136,0.0,0.20522291958332062,0.0,0.20522291958332062,1.0,0.0,1000.0
782149,1337.0232425702661,925.3298687583074,276.77886782754257,286.25409687918216,0.0,0.0008585943141952157,0.0013124089455232024,0.018458563834428787,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.002441462129354477,0.00156598468311131,0.029761653393507004,0.0,0.005689619574695826,0.0,0.005689619574695826,0.31374390942095154,0.0,1000.0
782149,1423.2828066070574,925.3298687583074,291.1809536412089,301.26033230694327,0.0,0.13607226312160492,0.0004800478054676205,0.043792713433504105,0.0,0.030745580792427063,0.0,0.030745580792427063,0.0542096321954562,0.0,1000.0,0.0,0.1360722780227661,0.001781208673492074,0.11153329908847809,0.0,0.37680065631866455,0.0,0.37680065631866455,0.6643629576538194,0.0,1000.0
782149,1505.6214813694492,925.3298687583074,305.32695228476797,315.5215040326398,0.0,0.007914339192211628,0.0032413264270871878,0.04066303372383118,-6.207324331626296e-05,0.04096834361553192,0.0,0.04096834361553192,1.0,0.0,1000.0,0.0011173184029757977,0.005441583227366209,0.0037280218675732613,0.10021845996379852,0.0013035382144153118,0.04096834361553192,0.0,0.04096834361553192,2.095238131527998,0.0,1000.0
782149,1587.960156131841,925.3298687583074,319.8622353458693,329.72117790131557,0.0,0.006517691072076559,0.0060307662934064865,0.04919518902897835,0.0,0.0037243948318064213,0.0,0.0037243948318064213,0.050115178584765996,0.0,1000.0,0.0,0.007804109714925289,0.005516198929399252,0.07741501182317734,6.207324913702905e-05,0.03165735676884651,0.0,0.03165735676884651,0.4259790273693662,0.0,1000.0
782149,1674.2197201686324,925.3298687583074,335.507206556133,344.5310664295635,0.0,0.026282552629709244,0.006151111796498299,0.01955084316432476,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.03141111135482788,0.004546616226434708,0.019656706601381302,0.0,0.01678253710269928,0.0,0.01678253710269928,0.15302402812173532,0.0,1000.0
782149,1756.5583949310242,925.3298687583074,350.8395958055351,358.6048161148157,0.0,0.0008482916164211929,0.00402140012010932,0.014583999291062355,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0009517042199149728,0.005732533521950245,0.014317627996206284,0.0,0.0009310987079516053,0.0,0.0009310987079516053,0.025773603469548642,0.0,1000.0
782149,1838.897069693416,925.3298687583074,366.5612694724794,372.61706794304706,0.0,0.0,0.008601023815572262,0.0028180202934890985,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.008601023815572262,0.0028180202934890985,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,1925.1566337302072,925.3298687583074,383.44912607934043,387.2306095717819,0.0,0.008958129212260246,0.22940875589847565,0.03562818840146065,0.0001345119089819491,0.015828678384423256,0.0,0.015828678384423256,0.00742436153592474,0.0,1000.0,0.0,0.008990620262920856,0.22918052971363068,0.06494312733411789,0.0004611837211996317,0.023277467116713524,0.0,0.023277467116713524,0.01091817821538092,0.0,1000.0
782149,337.19647759836624,1007.6685435206991,151.30945863699557,115.1599636560984,0.0,0.07286985218524933,0.05039467662572861,0.08077170699834824,9.568555979058146e-05,0.07487913221120834,0.024412937462329865,0.05046619474887848,0.26900492778303775,0.0,1000.0,0.00020682523609139025,0.0008688970701768994,0.05095065012574196,0.07346595078706741,0.0,0.0,0.0009310987079516053,-0.0009310987079516053,-0.00496312713763638,0.0,1000.0
782149,419.535152360758,1007.6685435206991,160.38605586222582,130.33701187040148,0.0,0.08470633625984192,0.07035653293132782,0.16051603853702545,0.0,0.005518431309610605,0.02172260917723179,-0.016204177867621183,-0.05333726351123343,0.0,1000.0,0.0,0.0,0.0728830099105835,0.06882724910974503,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,501.87382712314974,1007.6685435206991,169.8519375049983,145.45256222768387,0.0,0.052885688841342926,0.048328857868909836,0.06770511716604233,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0621597021818161,0.06061786785721779,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,584.2125018855415,1007.6685435206991,179.70710356531296,160.50661472794536,0.0,0.0053583914414048195,0.07342106103897095,0.06935635209083557,0.0,0.0,0.0031023784540593624,-0.0031023784540593624,-0.012571254329806932,0.0,1000.0,0.0,0.0,0.06852872669696808,0.05677204206585884,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,670.4720659223328,1007.6685435206991,190.44909506046682,176.21156658452122,0.0,0.014536243863403797,0.024586401879787445,0.0476132296025753,8.274293504655361e-05,0.018828030675649643,0.010020194575190544,0.008807836100459099,0.22705637161433667,0.0,1000.0,0.0,0.005958646535873413,0.022489426657557487,0.04317725822329521,0.0,0.004964576102793217,0.0,0.004964576102793217,0.1447970424496762,0.0,1000.0
782149,752.8107406847246,1007.6685435206991,201.10136730908224,191.13969490135915,0.0002999350836034864,0.008429102599620819,0.030745940282940865,0.20430000126361847,1.7235435370821507e-05,0.0028963235672563314,0.005689619574695826,-0.002793296007439494,-0.05294229698860288,0.0,1000.0,0.0002999350836034864,0.005013915244489908,0.02984439581632614,0.09686960279941559,0.0,0.0010341261513531208,0.0019652247428894043,-0.0009310985915362835,-0.017647430858561287,0.0,1000.0
782149,835.1494154471163,1007.6685435206991,212.14292397523988,206.00632536117627,0.0008895024657249451,0.28878146409988403,0.027914123609662056,0.43580153584480286,0.00011638733558356762,0.1642160266637802,0.01616058126091957,0.14805544540286064,0.19867641110616632,0.0,1000.0,0.0008895025821402669,0.27031511068344116,0.03400369733572006,0.4304332733154297,-6.379036931321025e-05,0.023455649614334106,0.01616058126091957,0.0072950683534145355,0.009789292080996074,0.0,1000.0
