,cz_id,hcr_id,session_name,fov_name,roi_session_index,unique_roi_id,cluster_id,session_key,session_roi_id
886,168,10661,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,61,VISp_4_118,6,767022_2025-02-18,VISp_4_61
887,191,11622,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,62,VISp_4_45,10,767022_2025-02-18,VISp_4_62
888,136,8527,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,63,VISp_4_125,4,767022_2025-02-18,VISp_4_63
889,172,11947,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,66,VISp_4_77,7,767022_2025-02-18,VISp_4_66
890,176,12254,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,68,VISp_4_33,10,767022_2025-02-18,VISp_4_68
891,130,7547,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,69,VISp_4_88,5,767022_2025-02-18,VISp_4_69
892,123,6528,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,70,VISp_4_95,2,767022_2025-02-18,VISp_4_70
893,175,12178,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,71,VISp_4_18,9,767022_2025-02-18,VISp_4_71
894,153,9987,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,72,VISp_4_94,6,767022_2025-02-18,VISp_4_72
895,173,11053,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,74,VISp_4_92,6,767022_2025-02-18,VISp_4_74
896,193,13110,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,1,VISp_4_110,2,767022_2025-02-19,VISp_4_1
897,177,10131,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,2,VISp_4_107,10,767022_2025-02-19,VISp_4_2
898,165,9618,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,7,VISp_4_5,3,767022_2025-02-19,VISp_4_7
899,169,8683,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,20,VISp_4_13,0,767022_2025-02-19,VISp_4_20
900,199,12197,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,23,VISp_4_38,2,767022_2025-02-19,VISp_4_23
901,170,10345,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,24,VISp_4_40,7,767022_2025-02-19,VISp_4_24
902,171,11182,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,25,VISp_4_37,7,767022_2025-02-19,VISp_4_25
903,138,7054,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,32,VISp_4_22,4,767022_2025-02-19,VISp_4_32
904,132,8067,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,34,VISp_4_31,7,767022_2025-02-19,VISp_4_34
905,187,12649,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,35,VISp_4_32,7,767022_2025-02-19,VISp_4_35
906,145,7793,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,36,VISp_4_29,1,767022_2025-02-19,VISp_4_36
907,195,14168,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,37,VISp_4_34,2,767022_2025-02-19,VISp_4_37
908,206,13992,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,40,VISp_4_73,7,767022_2025-02-19,VISp_4_40
909,181,12659,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,42,VISp_4_114,6,767022_2025-02-19,VISp_4_42
910,182,10381,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,43,VISp_4_117,10,767022_2025-02-19,VISp_4_43
911,159,10404,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,44,VISp_4_52,5,767022_2025-02-19,VISp_4_44
912,148,9712,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,45,VISp_4_51,4,767022_2025-02-19,VISp_4_45
913,156,9403,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,47,VISp_4_53,11,767022_2025-02-19,VISp_4_47
914,152,10911,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,48,VISp_4_54,4,767022_2025-02-19,VISp_4_48
915,160,10300,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,49,VISp_4_55,4,767022_2025-02-19,VISp_4_49
916,183,11956,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,52,VISp_4_78,7,767022_2025-02-19,VISp_4_52
917,150,9032,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,56,VISp_4_80,9,767022_2025-02-19,VISp_4_56
918,185,11700,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,58,VISp_4_76,5,767022_2025-02-19,VISp_4_58
919,115,6134,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,59,VISp_4_126,2,767022_2025-02-19,VISp_4_59
920,168,10661,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,60,VISp_4_118,6,767022_2025-02-19,VISp_4_60
921,191,11622,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,61,VISp_4_45,10,767022_2025-02-19,VISp_4_61
922,136,8527,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,62,VISp_4_125,4,767022_2025-02-19,VISp_4_62
923,172,11947,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,65,VISp_4_77,7,767022_2025-02-19,VISp_4_65
924,176,12254,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,67,VISp_4_33,10,767022_2025-02-19,VISp_4_67
925,130,7547,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,68,VISp_4_88,5,767022_2025-02-19,VISp_4_68
926,123,6528,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,69,VISp_4_95,2,767022_2025-02-19,VISp_4_69
927,175,12178,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,70,VISp_4_18,9,767022_2025-02-19,VISp_4_70
928,153,9987,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,71,VISp_4_94,6,767022_2025-02-19,VISp_4_71
929,173,11053,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_4,72,VISp_4_92,6,767022_2025-02-19,VISp_4_72
930,177,10131,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,3,VISp_4_107,10,767022_2025-02-20,VISp_4_3
931,165,9618,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,6,VISp_4_5,3,767022_2025-02-20,VISp_4_6
932,169,8683,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,19,VISp_4_13,0,767022_2025-02-20,VISp_4_19
933,171,11182,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,23,VISp_4_37,7,767022_2025-02-20,VISp_4_23
934,199,12197,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,25,VISp_4_38,2,767022_2025-02-20,VISp_4_25
935,170,10345,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,26,VISp_4_40,7,767022_2025-02-20,VISp_4_26
936,138,7054,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,32,VISp_4_22,4,767022_2025-02-20,VISp_4_32
937,112,5741,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,33,VISp_4_19,1,767022_2025-02-20,VISp_4_33
938,132,8067,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,34,VISp_4_31,7,767022_2025-02-20,VISp_4_34
939,187,12649,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,35,VISp_4_32,7,767022_2025-02-20,VISp_4_35
940,145,7793,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,36,VISp_4_29,1,767022_2025-02-20,VISp_4_36
941,195,14168,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,37,VISp_4_34,2,767022_2025-02-20,VISp_4_37
942,206,13992,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,40,VISp_4_73,7,767022_2025-02-20,VISp_4_40
943,182,10381,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,43,VISp_4_117,10,767022_2025-02-20,VISp_4_43
944,181,12659,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,44,VISp_4_114,6,767022_2025-02-20,VISp_4_44
945,159,10404,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,45,VISp_4_52,5,767022_2025-02-20,VISp_4_45
946,148,9712,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,46,VISp_4_51,4,767022_2025-02-20,VISp_4_46
947,156,9403,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,47,VISp_4_53,11,767022_2025-02-20,VISp_4_47
948,152,10911,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,48,VISp_4_54,4,767022_2025-02-20,VISp_4_48
949,160,10300,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,49,VISp_4_55,4,767022_2025-02-20,VISp_4_49
950,183,11956,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,52,VISp_4_78,7,767022_2025-02-20,VISp_4_52
951,150,9032,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,55,VISp_4_80,9,767022_2025-02-20,VISp_4_55
952,185,11700,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,57,VISp_4_76,5,767022_2025-02-20,VISp_4_57
953,115,6134,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,58,VISp_4_126,2,767022_2025-02-20,VISp_4_58
954,168,10661,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,59,VISp_4_118,6,767022_2025-02-20,VISp_4_59
955,191,11622,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,60,VISp_4_45,10,767022_2025-02-20,VISp_4_60
956,136,8527,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,62,VISp_4_125,4,767022_2025-02-20,VISp_4_62
957,172,11947,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,64,VISp_4_77,7,767022_2025-02-20,VISp_4_64
958,130,7547,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,66,VISp_4_88,5,767022_2025-02-20,VISp_4_66
959,123,6528,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,67,VISp_4_95,2,767022_2025-02-20,VISp_4_67
960,153,9987,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,68,VISp_4_94,6,767022_2025-02-20,VISp_4_68
961,173,11053,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_4,69,VISp_4_92,6,767022_2025-02-20,VISp_4_69
962,193,13110,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,2,VISp_4_110,2,767022_2025-02-21,VISp_4_2
963,177,10131,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,3,VISp_4_107,10,767022_2025-02-21,VISp_4_3
964,165,9618,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,7,VISp_4_5,3,767022_2025-02-21,VISp_4_7
965,169,8683,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,21,VISp_4_13,0,767022_2025-02-21,VISp_4_21
966,171,11182,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,24,VISp_4_37,7,767022_2025-02-21,VISp_4_24
967,199,12197,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,25,VISp_4_38,2,767022_2025-02-21,VISp_4_25
968,170,10345,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,26,VISp_4_40,7,767022_2025-02-21,VISp_4_26
969,138,7054,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,34,VISp_4_22,4,767022_2025-02-21,VISp_4_34
970,132,8067,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,37,VISp_4_31,7,767022_2025-02-21,VISp_4_37
971,187,12649,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,38,VISp_4_32,7,767022_2025-02-21,VISp_4_38
972,195,14168,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,39,VISp_4_34,2,767022_2025-02-21,VISp_4_39
973,145,7793,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,41,VISp_4_29,1,767022_2025-02-21,VISp_4_41
974,206,13992,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,43,VISp_4_73,7,767022_2025-02-21,VISp_4_43
975,181,12659,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,45,VISp_4_114,6,767022_2025-02-21,VISp_4_45
976,182,10381,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,46,VISp_4_117,10,767022_2025-02-21,VISp_4_46
977,159,10404,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,47,VISp_4_52,5,767022_2025-02-21,VISp_4_47
978,148,9712,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,48,VISp_4_51,4,767022_2025-02-21,VISp_4_48
979,156,9403,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,49,VISp_4_53,11,767022_2025-02-21,VISp_4_49
980,152,10911,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,50,VISp_4_54,4,767022_2025-02-21,VISp_4_50
981,160,10300,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,52,VISp_4_55,4,767022_2025-02-21,VISp_4_52
982,183,11956,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,55,VISp_4_78,7,767022_2025-02-21,VISp_4_55
983,150,9032,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,60,VISp_4_80,9,767022_2025-02-21,VISp_4_60
984,185,11700,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,61,VISp_4_76,5,767022_2025-02-21,VISp_4_61
985,168,10661,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,62,VISp_4_118,6,767022_2025-02-21,VISp_4_62
986,191,11622,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,63,VISp_4_45,10,767022_2025-02-21,VISp_4_63
987,136,8527,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,64,VISp_4_125,4,767022_2025-02-21,VISp_4_64
988,172,11947,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,68,VISp_4_77,7,767022_2025-02-21,VISp_4_68
989,176,12254,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,71,VISp_4_33,10,767022_2025-02-21,VISp_4_71
990,130,7547,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,72,VISp_4_88,5,767022_2025-02-21,VISp_4_72
991,123,6528,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,73,VISp_4_95,2,767022_2025-02-21,VISp_4_73
992,175,12178,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,74,VISp_4_18,9,767022_2025-02-21,VISp_4_74
993,153,9987,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,75,VISp_4_94,6,767022_2025-02-21,VISp_4_75
994,173,11053,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_4,76,VISp_4_92,6,767022_2025-02-21,VISp_4_76
995,177,10131,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,3,VISp_4_107,10,767022_2025-02-26,VISp_4_3
996,165,9618,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,6,VISp_4_5,3,767022_2025-02-26,VISp_4_6
997,169,8683,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,17,VISp_4_13,0,767022_2025-02-26,VISp_4_17
998,171,11182,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,21,VISp_4_37,7,767022_2025-02-26,VISp_4_21
999,199,12197,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,22,VISp_4_38,2,767022_2025-02-26,VISp_4_22
1000,170,10345,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,23,VISp_4_40,7,767022_2025-02-26,VISp_4_23
1001,138,7054,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,29,VISp_4_22,4,767022_2025-02-26,VISp_4_29
1002,112,5741,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,30,VISp_4_19,1,767022_2025-02-26,VISp_4_30
1003,132,8067,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,31,VISp_4_31,7,767022_2025-02-26,VISp_4_31
1004,187,12649,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,32,VISp_4_32,7,767022_2025-02-26,VISp_4_32
1005,145,7793,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,33,VISp_4_29,1,767022_2025-02-26,VISp_4_33
1006,129,6683,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,34,VISp_4_26,5,767022_2025-02-26,VISp_4_34
1007,181,12659,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,38,VISp_4_114,6,767022_2025-02-26,VISp_4_38
1008,159,10404,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,39,VISp_4_52,5,767022_2025-02-26,VISp_4_39
1009,148,9712,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,40,VISp_4_51,4,767022_2025-02-26,VISp_4_40
1010,182,10381,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,41,VISp_4_117,10,767022_2025-02-26,VISp_4_41
1011,156,9403,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,42,VISp_4_53,11,767022_2025-02-26,VISp_4_42
1012,152,10911,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,45,VISp_4_54,4,767022_2025-02-26,VISp_4_45
1013,160,10300,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,46,VISp_4_55,4,767022_2025-02-26,VISp_4_46
1014,183,11956,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,49,VISp_4_78,7,767022_2025-02-26,VISp_4_49
1015,150,9032,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,54,VISp_4_80,9,767022_2025-02-26,VISp_4_54
1016,185,11700,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,55,VISp_4_76,5,767022_2025-02-26,VISp_4_55
1017,115,6134,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,56,VISp_4_126,2,767022_2025-02-26,VISp_4_56
1018,168,10661,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,58,VISp_4_118,6,767022_2025-02-26,VISp_4_58
1019,136,8527,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,60,VISp_4_125,4,767022_2025-02-26,VISp_4_60
1020,172,11947,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,62,VISp_4_77,7,767022_2025-02-26,VISp_4_62
1021,130,7547,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,65,VISp_4_88,5,767022_2025-02-26,VISp_4_65
1022,123,6528,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,66,VISp_4_95,2,767022_2025-02-26,VISp_4_66
1023,175,12178,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,67,VISp_4_18,9,767022_2025-02-26,VISp_4_67
1024,153,9987,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,68,VISp_4_94,6,767022_2025-02-26,VISp_4_68
1025,173,11053,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_4,70,VISp_4_92,6,767022_2025-02-26,VISp_4_70
1026,643,57870,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,4,VISp_5_2,10,767022_2025-02-18,VISp_5_4
1027,626,56461,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,13,VISp_5_130,10,767022_2025-02-18,VISp_5_13
1028,644,58377,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,15,VISp_5_129,10,767022_2025-02-18,VISp_5_15
1029,581,52995,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,17,VISp_5_117,10,767022_2025-02-18,VISp_5_17
1030,619,57446,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,19,VISp_5_120,9,767022_2025-02-18,VISp_5_19
1031,640,58539,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,21,VISp_5_121,4,767022_2025-02-18,VISp_5_21
1032,601,53672,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,22,VISp_5_122,9,767022_2025-02-18,VISp_5_22
1033,633,58499,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,26,VISp_5_101,9,767022_2025-02-18,VISp_5_26
1034,668,61508,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,27,VISp_5_112,5,767022_2025-02-18,VISp_5_27
1035,663,60978,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,28,VISp_5_123,9,767022_2025-02-18,VISp_5_28
1036,687,60696,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,32,VISp_5_92,9,767022_2025-02-18,VISp_5_32
1037,604,56211,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,35,VISp_5_35,10,767022_2025-02-18,VISp_5_35
1038,615,57265,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,36,VISp_5_109,11,767022_2025-02-18,VISp_5_36
1039,592,55054,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,37,VISp_5_33,4,767022_2025-02-18,VISp_5_37
1040,617,56875,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,38,VISp_5_34,10,767022_2025-02-18,VISp_5_38
1041,613,57268,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,39,VISp_5_23,11,767022_2025-02-18,VISp_5_39
1042,649,58812,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,40,VISp_5_4,9,767022_2025-02-18,VISp_5_40
1043,605,56845,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,42,VISp_5_22,9,767022_2025-02-18,VISp_5_42
1044,588,53619,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,43,VISp_5_21,4,767022_2025-02-18,VISp_5_43
1045,638,61233,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_5,45,VISp_5_36,2,767022_2025-02-18,VISp_5_45
