hcr_cell_id,hcr_z,hcr_y,hcr_x
52116,850,1250,870
52117,850,486,1678
52118,850,2260,1604
52119,850,2281,836
52120,850,1466,1827
52121,850,1454,1230
52122,850,1383,230
52123,850,1231,952
52124,850,664,428
52125,850,764,510
52126,850,1531,1748
52127,850,860,231
52128,850,844,191
52129,850,538,383
52130,850,1586,237
52131,850,2218,1916
52132,850,1388,45
52133,850,1841,1838
52134,850,2284,1796
52135,850,379,364
52136,850,535,225
52137,850,1304,1696
52138,850,2039,1886
52139,850,2172,445
52140,850,2244,1424
52141,850,2211,1468
52142,850,1912,1873
52143,850,1567,396
52144,850,1217,219
52145,850,928,280
52146,850,2269,1723
52147,850,2239,2282
52148,850,682,296
52149,850,1985,453
52150,850,663,280
52151,850,1294,1303
52152,850,1167,193
52153,850,1793,1854
52154,850,552,1408
52155,850,537,1514
52156,850,1133,127
52157,850,1635,273
52158,850,116,364
52159,850,1591,1906
52160,850,879,2062
52161,850,120,1308
52162,850,77,1366
52163,850,2037,1416
52164,850,61,913
52165,850,1880,1379
52166,850,1795,543
52167,850,1995,1240
52168,850,2002,1298
52169,850,1661,2150
52170,850,822,1486
52171,850,1779,1151
52172,850,1862,1083
52173,850,1850,565
52174,850,57,1010
52175,850,2302,432
52176,850,994,1428
52177,850,1991,1153
52178,850,1557,861
52179,850,1628,1453
52180,850,123,1164
52181,850,2141,608
52182,850,557,545
52183,850,842,1424
52184,850,2255,1292
52185,850,2011,1154
52186,850,123,781
52187,850,1963,1048
52188,850,1882,701
52189,850,157,592
52190,851,451,1277
52191,851,65,1162
52192,851,1707,206
52193,851,1485,508
52194,851,169,8
52195,851,1707,1723
52196,851,1914,94
52197,851,527,1817
52198,851,2277,1612
52199,851,1424,289
52200,851,47,1810
52201,851,1550,1677
52202,851,1965,415
52203,851,827,966
52204,851,261,1073
52205,851,1922,1039
52206,851,2040,96
52207,851,891,968
52208,851,1170,1577
52209,851,1035,1156
52210,851,1208,1752
52211,851,327,1183
52212,851,1217,1666
52213,851,1039,1468
52214,851,1066,1502
52215,851,1262,1833
52216,851,2122,658
52217,851,5,227
52218,851,1910,2258
52219,851,1577,1590
52220,851,81,336
52221,851,2239,2077
52222,851,1804,1567
52223,851,2249,1087
52224,851,421,1189
52225,851,195,897
52226,851,994,12
52227,851,676,254
52228,851,2120,1916
52229,851,1112,427
52230,851,1328,188
52231,851,1568,2080
52232,851,1988,1546
52233,851,1637,1472
52234,851,1519,1958
52235,851,1448,1273
52236,851,1651,1532
52237,851,807,116
52238,851,1390,869
52239,851,12,2248
52240,851,1386,796
52241,851,1207,284
52242,851,1424,1420
52243,851,2097,1414
52244,851,1533,1900
52245,851,669,330
52246,851,1315,126
52247,851,1294,577
52248,851,696,55
52249,851,110,1076
52250,851,680,1412
52251,851,1121,717
52252,851,1026,822
52253,851,2254,1132
52254,851,577,361
52255,851,1493,236
52256,851,2117,19
52257,851,69,1616
52258,851,2124,1038
52259,851,221,2304
52260,851,1599,2186
52261,851,1645,169
52262,851,325,1858
52263,851,2125,1976
52264,851,1645,61
52265,851,1648,56
52266,851,1732,2202
52267,851,353,363
52268,851,1494,708
52269,851,1125,215
52270,851,392,1825
52271,851,83,1123
52272,851,265,496
52273,851,851,321
52274,851,1659,909
52275,851,1234,2090
52276,851,543,1305
52277,851,2221,953
52278,851,1989,157
52279,851,998,1835
52280,851,211,1059
52281,851,2193,1965
52282,851,224,1649
52283,851,1937,1219
52284,851,831,864
52285,851,875,529
52286,851,146,1691
52287,851,1570,1173
52288,851,2244,1991
52289,851,1196,2206
52290,851,1036,1556
52291,851,2037,900
52292,851,1806,459
52293,851,645,2173
52294,851,2025,881
52295,851,51,1520
52296,851,570,2073
52297,851,728,529
52298,851,1855,477
52299,851,2034,1299
52300,851,818,2157
52301,851,2182,188
52302,851,608,2195
52303,852,1852,1661
52304,852,217,523
52305,852,226,1552
52306,852,347,1769
52307,852,1364,1852
52308,852,537,173
52309,852,980,357
52310,852,2259,850
52311,852,1017,264
52312,852,1286,1193
52313,852,2177,1063
52314,852,586,300
52315,852,1707,114
52316,852,254,266
52317,852,1679,2027
52318,852,899,944
52319,852,2111,1468
52320,852,1246,1327
52321,852,1769,1541
52322,852,176,57
52323,852,2064,832
52324,852,2198,1157
52325,852,2085,843
52326,852,1924,359
52327,852,1217,1482
52328,852,314,92
52329,852,161,195
52330,852,225,1238
52331,852,76,1704
52332,852,2273,1465
52333,852,1823,1111
52334,852,2124,151
52335,852,2080,177
52336,852,72,1603
52337,852,1750,210
52338,852,1362,1165
52339,852,2066,1125
52340,852,11,1715
52341,852,1885,523
52342,852,1291,409
52343,852,2068,1093
52344,852,1559,2158
52345,852,2273,215
52346,852,1216,835
52347,852,76,2065
52348,852,657,234
52349,852,1918,901
52350,852,1231,395
52351,852,571,1055
52352,852,85,2301
52353,852,1259,403
52354,852,1438,565
52355,852,2189,163
52356,852,2061,1307
52357,852,1269,982
52358,852,845,2082
52359,852,1189,234
52360,852,721,289
52361,852,549,1004
52362,852,1258,190
52363,852,588,1019
52364,852,443,1593
52365,852,455,264
52366,852,653,389
52367,852,1976,194
52368,852,1494,15
52369,852,1282,2212
52370,852,1318,492
52371,852,1858,2052
52372,852,1402,454
52373,852,1868,555
52374,852,992,1076
52375,852,1069,898
52376,852,1878,1929
52377,852,1765,1384
52378,852,1667,1220
52379,852,26,1508
52380,852,2105,1198
52381,852,268,316
52382,852,1743,1259
52383,852,2304,1313
52384,852,1070,254
52385,852,1299,289
52386,852,2248,152
52387,852,380,2154
52388,852,1223,739
52389,852,1992,1647
52390,852,2313,1141
52391,852,1516,1130
52392,852,694,734
52393,852,2060,1787
52394,852,2266,2049
52395,852,2271,2165
52396,852,1114,1334
52397,852,1202,1548
52398,852,887,797
52399,852,626,637
52400,852,238,2261
52401,852,1062,1767
52402,852,474,608
52403,852,793,1233
52404,852,1040,1786
52405,852,870,1670
52406,852,456,2093
52407,852,884,674
52408,852,990,692
52409,852,1000,1658
52410,852,2150,933
52411,852,2188,1827
52412,852,499,653
52413,852,93,684
52414,852,280,889
52415,852,2156,637
52416,852,4,224
52417,852,813,1941
52418,852,1219,1189
52419,852,1103,1991
52420,852,1993,1210
52421,852,1792,236
52422,852,563,754
52423,852,1991,1047
52424,852,896,1915
52425,852,1268,1561
52426,852,2208,757
52427,852,1892,1498
52428,852,1896,1337
52429,852,270,1193
52430,852,1093,1339
52431,852,1269,2096
52432,853,1037,947
52433,853,1293,2129
52434,853,1470,1674
52435,853,1388,445
52436,853,682,1498
52437,853,103,1989
52438,853,765,2057
52439,853,491,1906
52440,853,725,2076
52441,853,2122,749
52442,853,679,1454
52443,853,1337,1349
52444,853,1993,980
52445,853,865,2021
52446,853,316,346
52447,853,1248,588
52448,853,1001,2305
52449,853,1244,547
52450,853,276,1630
52451,853,1364,1296
52452,853,878,1617
52453,853,1892,1950
52454,853,583,694
52455,853,2134,302
52456,853,1061,1187
52457,853,985,2154
52458,853,1368,373
52459,853,1945,1131
52460,853,1062,233
52461,853,279,831
52462,853,2310,1059
52463,853,407,43
52464,853,1747,1208
52465,853,1729,809
52466,853,606,899
52467,853,1709,2055
52468,853,778,2150
52469,853,728,490
52470,853,939,1350
52471,853,939,1309
52472,853,1127,1703
52473,853,653,339
52474,853,1974,207
52475,853,749,299
52476,853,991,1857
52477,853,523,1319
52478,853,408,473
52479,853,616,575
52480,853,10,2300
52481,853,582,1498
52482,853,583,1326
52483,853,1880,644
52484,853,540,1322
52485,853,313,1014
52486,853,1070,1786
52487,853,794,2114
52488,853,1390,542
52489,853,1378,494
52490,853,1338,2302
52491,853,1490,615
52492,853,1763,818
52493,853,652,2191
52494,853,1965,1125
52495,853,1792,913
52496,853,395,1753
52497,853,2045,1224
52498,853,673,729
52499,853,1012,1242
52500,853,2147,932
52501,853,1690,845
52502,853,1422,1762
52503,853,1917,946
52504,853,1050,2213
52505,853,1306,944
52506,853,1305,920
52507,853,1729,2100
52508,853,1061,2266
52509,853,1814,701
52510,853,1967,138
52511,853,1521,579
52512,853,24,1008
52513,853,1833,590
52514,853,2051,969
52515,853,240,346
52516,853,766,1551
52517,853,1573,977
52518,853,63,326
52519,853,2247,1720
52520,853,2268,1342
52521,853,227,2048
52522,853,1754,680
52523,853,986,637
52524,853,2114,771
52525,853,2094,700
52526,853,1902,1565
52527,853,2257,1209
52528,853,353,1780
52529,853,1161,1245
52530,853,548,1753
52531,853,2149,672
52532,853,1232,1828
52533,853,310,2202
52534,853,153,252
52535,853,1430,276
52536,853,954,1887
52537,853,1579,1439
52538,853,221,1596
52539,853,1704,229
52540,853,253,2252
52541,853,817,608
52542,853,260,1360
52543,853,1660,1522
52544,853,2190,1267
52545,853,112,262
52546,853,1909,595
52547,853,201,533
52548,853,1021,484
52549,853,1262,1258
52550,853,2301,942
52551,853,314,1901
52552,853,1706,1625
52553,853,1083,719
52554,853,61,1748
52555,853,1957,2184
52556,853,1370,1207
52557,853,927,521
52558,853,1400,1633
52559,853,2206,1102
52560,853,131,417
52561,853,1569,447
52562,853,523,1718
52563,853,1848,1772
52564,853,1255,1791
52565,853,576,1664
52566,853,1541,1803
52567,853,361,794
52568,853,2299,1290
52569,853,1293,2095
52570,853,1947,1982
52571,853,725,1683
52572,853,622,338
52573,853,1962,383
52574,853,2037,1985
52575,853,600,133
52576,853,177,2088
52577,853,284,179
52578,853,519,187
52579,853,2043,758
52580,853,1956,682
52581,853,241,1189
52582,853,112,1234
52583,853,2217,301
52584,853,1754,286
52585,853,535,1850
52586,854,1408,291
52587,854,249,1798
52588,854,1922,459
52589,854,1359,1639
52590,854,1656,1880
52591,854,1169,1143
52592,854,89,2301
52593,854,3,770
52594,854,1350,2258
52595,854,946,1825
52596,854,1198,279
52597,854,1255,1432
52598,854,2138,1454
52599,854,1577,1733
52600,854,732,455
52601,854,1234,912
52602,854,273,930
52603,854,1742,327
52604,854,1733,474
52605,854,1212,312
52606,854,1227,341
52607,854,1704,261
52608,854,1290,681
52609,854,2256,754
52610,854,2244,1494
52611,854,753,463
52612,854,846,2015
52613,854,1513,1028
52614,854,2235,1621
52615,854,733,1730
52616,854,2109,1343
52617,854,1949,1513
52618,854,1814,1938
52619,854,2009,38
52620,854,1746,1498
52621,854,1437,1622
52622,854,1336,1202
52623,854,1644,66
52624,854,632,2178
52625,854,17,1634
52626,854,2214,800
52627,854,884,1540
52628,854,1312,1298
52629,854,1104,1004
52630,854,1856,200
52631,854,663,1885
52632,854,2068,1994
52633,854,1040,1095
52634,854,1669,1717
52635,854,813,334
52636,854,2039,117
52637,854,1978,1561
52638,854,1474,1748
52639,854,2029,1109
52640,854,2014,66
52641,854,1542,1549
52642,854,586,1553
52643,854,780,221
52644,854,850,203
52645,854,691,1550
52646,854,1088,1537
52647,854,1339,245
52648,854,2025,1192
52649,854,1516,1253
52650,854,2260,710
52651,854,1970,334
52652,854,643,2275
52653,854,1351,1741
52654,854,1785,2041
52655,854,2047,1129
52656,854,10,771
52657,854,1412,1093
52658,854,1170,2078
52659,854,2091,875
52660,854,1796,642
52661,854,1635,909
52662,854,2218,1912
52663,854,2013,1835
52664,854,302,2114
52665,854,2059,40
52666,854,1649,1209
52667,854,2259,1694
52668,854,1567,1530
52669,854,67,205
52670,854,1552,673
52671,854,1539,1073
52672,854,250,1461
52673,854,1001,879
52674,854,396,1400
52675,854,1603,1428
52676,854,1308,1001
52677,854,779,1262
52678,854,804,808
52679,854,653,1407
52680,854,649,883
52681,854,975,715
52682,854,347,1748
52683,854,90,132
52684,854,2090,1566
52685,854,8,61
52686,854,381,2158
52687,854,2054,2049
52688,854,265,122
52689,854,46,90
52690,854,78,1048
52691,854,770,947
52692,854,2214,1398
52693,854,326,491
52694,854,1080,419
52695,854,77,45
52696,854,9,2249
52697,854,1599,650
52698,854,1786,2066
52699,854,1660,538
52700,854,203,206
52701,854,273,1425
52702,854,332,1216
52703,854,1945,856
52704,854,2250,128
52705,854,2146,37
52706,854,2028,558
52707,854,471,1339
52708,854,947,911
52709,854,1956,609
52710,854,223,223
52711,854,1649,1060
52712,854,2218,2121
52713,854,1226,200
52714,854,706,317
52715,854,1946,856
52716,854,1954,798
52717,854,883,579
52718,854,2050,2302
52719,854,1599,1000
52720,854,1948,2150
52721,854,1853,998
52722,854,1126,26
52723,854,1770,786
52724,854,474,1151
52725,854,982,1309
52726,855,1743,2184
52727,855,1678,1348
52728,855,133,69
52729,855,1465,306
52730,855,1420,2204
52731,855,241,863
52732,855,2011,554
52733,855,357,4
52734,855,1555,720
52735,855,1459,157
52736,855,572,70
52737,855,1668,1960
52738,855,708,1762
52739,855,95,1169
52740,855,2237,302
52741,855,1673,625
52742,855,2122,433
52743,855,766,1434
52744,855,1457,291
52745,855,1108,959
52746,855,1597,1842
52747,855,1159,1287
52748,855,1223,1802
52749,855,1371,1717
52750,855,1589,679
52751,855,1627,1493
52752,855,2285,338
52753,855,1439,919
52754,855,250,145
52755,855,1347,1408
52756,855,1588,217
52757,855,2054,1279
52758,855,1397,2284
52759,855,1900,1293
52760,855,197,2215
52761,855,153,663
52762,855,2107,888
52763,855,2271,1189
52764,855,1809,2056
52765,855,2108,141
52766,855,2286,1161
52767,855,425,1916
52768,855,2207,1428
52769,855,2044,237
52770,855,1001,2267
52771,855,1845,270
52772,855,1200,644
52773,855,1038,44
52774,855,1969,2001
52775,855,1406,409
52776,855,1320,1067
52777,855,358,575
52778,855,1991,404
52779,855,1743,841
52780,855,943,1291
52781,855,2029,1666
52782,855,1619,1138
52783,855,2219,537
52784,855,1377,830
52785,855,629,1067
52786,855,170,925
52787,855,204,1663
52788,855,256,1922
52789,855,571,1137
52790,855,1884,1703
52791,855,1476,1482
52792,855,1268,2094
52793,855,1152,757
52794,855,2295,481
52795,855,1231,304
52796,855,1313,103
52797,855,411,504
52798,855,807,2134
52799,855,1190,345
52800,855,249,1225
52801,855,537,1535
52802,855,2243,716
52803,855,2222,941
52804,855,2090,1512
52805,855,666,1120
52806,855,1710,1504
52807,855,1687,998
52808,855,1807,411
52809,855,298,767
52810,855,2286,744
52811,855,2119,1423
52812,855,1091,2200
52813,855,1853,1883
52814,855,2097,1840
52815,855,172,415
52816,855,142,1554
52817,855,1242,843
52818,855,1832,1544
52819,855,1107,2008
52820,855,1922,82
52821,855,1799,150
52822,855,1404,1245
52823,855,1394,916
52824,855,18,2104
52825,855,2063,1605
52826,855,893,224
52827,855,1056,295
52828,855,1956,1829
52829,855,2146,1318
52830,855,308,1570
52831,855,805,213
52832,855,1037,1157
52833,855,790,982
52834,855,1387,603
52835,855,544,293
52836,855,1808,1543
52837,855,638,296
52838,855,1665,1108
52839,855,735,2035
52840,855,328,1085
52841,855,1894,2085
52842,855,2051,675
52843,856,1503,382
52844,856,414,1946
52845,856,312,57
52846,856,266,105
52847,856,1375,1817
52848,856,2156,2099
52849,856,1697,1983
52850,856,237,173
52851,856,2253,1362
52852,856,620,210
52853,856,2248,1483
52854,856,2172,2278
52855,856,2156,943
52856,856,1429,1364
52857,856,231,2177
52858,856,709,1956
52859,856,427,1014
52860,856,1130,1161
52861,856,1187,1637
52862,856,571,2129
52863,856,2106,1576
52864,856,24,16
52865,856,821,1675
52866,856,1116,1176
52867,856,862,1462
52868,856,890,1975
52869,856,1089,2128
52870,856,1226,1712
52871,856,947,1670
52872,856,1683,871
52873,856,998,1926
52874,856,943,2012
52875,856,619,619
52876,856,206,2006
52877,856,95,983
52878,856,1975,9
52879,856,852,882
52880,856,1943,912
52881,856,2222,941
52882,856,861,548
52883,856,1260,2184
52884,856,2116,1680
52885,856,17,224
52886,856,1896,154
52887,856,2184,2299
52888,856,2060,784
52889,856,1904,1264
52890,856,1444,2226
52891,856,232,55
52892,856,2195,1622
52893,856,1781,563
52894,856,2174,794
52895,856,1698,475
52896,856,1874,1288
52897,856,294,1782
52898,856,2284,2118
52899,856,58,699
52900,856,609,1885
52901,856,278,1477
52902,856,1012,744
52903,856,1168,1089
52904,856,1593,1565
52905,856,528,1940
52906,856,958,650
52907,856,92,710
52908,856,1775,732
52909,856,2235,2075
52910,856,1268,1046
52911,856,706,1627
52912,856,2124,696
52913,856,940,562
52914,856,2196,1730
52915,856,2127,810
52916,856,18,129
52917,856,2007,363
52918,856,1155,694
52919,856,57,2054
52920,856,1876,677
52921,856,846,1036
52922,856,1297,198
52923,856,1649,248
52924,856,1732,2294
52925,856,1701,2289
52926,856,590,977
52927,856,1501,1246
52928,856,766,174
52929,856,1816,907
52930,856,1478,1010
52931,856,2168,1285
52932,856,1956,1575
52933,856,220,1889
52934,856,1596,1468
52935,856,919,151
52936,856,1730,1287
52937,856,478,1575
52938,856,1281,1000
52939,856,905,1295
52940,856,1545,615
52941,856,816,463
52942,856,1384,1448
52943,856,1801,932
52944,856,1316,289
52945,856,1148,246
52946,856,1194,669
52947,856,1769,1174
52948,856,822,2256
52949,856,1669,1082
52950,856,694,2225
52951,856,1001,207
52952,856,728,2281
52953,856,1668,1388
52954,856,29,1102
52955,856,1346,1431
52956,856,1814,992
52957,856,218,1836
52958,856,1092,352
52959,856,1066,383
52960,856,1229,44
52961,856,584,416
52962,856,877,2163
52963,856,42,1597
52964,856,2196,468
52965,856,769,1077
52966,856,2072,1053
52967,856,1566,2172
52968,856,1519,921
52969,856,605,1380
52970,856,373,620
52971,856,1009,282
52972,856,560,1160
52973,856,231,1852
52974,856,1273,309
52975,856,1414,909
52976,856,1650,776
52977,856,1894,832
52978,856,1751,1102
52979,856,1410,1524
52980,856,531,1455
52981,856,607,186
52982,857,1216,2293
52983,857,2113,504
52984,857,1476,1032
52985,857,213,1096
52986,857,1408,89
52987,857,514,1984
52988,857,516,668
52989,857,1275,676
52990,857,1854,1306
52991,857,1514,626
52992,857,1408,90
52993,857,218,1402
52994,857,630,671
52995,857,109,217
52996,857,724,1780
52997,857,1511,31
52998,857,2235,2072
52999,857,1256,758
53000,857,176,1332
53001,857,72,833
53002,857,355,39
53003,857,664,1585
53004,857,2304,168
53005,857,2228,746
53006,857,517,1460
53007,857,1610,673
53008,857,1819,277
53009,857,755,2294
53010,857,1234,703
53011,857,1776,2164
53012,857,568,1210
53013,857,547,1215
53014,857,804,84
53015,857,263,534
53016,857,1039,1785
53017,857,1951,1141
53018,857,750,461
53019,857,1144,1682
53020,857,12,1921
53021,857,2069,609
53022,857,562,567
53023,857,241,1985
53024,857,1939,453
53025,857,83,2299
53026,857,1677,1056
53027,857,1106,1545
53028,857,176,904
53029,857,219,1516
53030,857,904,63
53031,857,2305,943
53032,857,280,797
53033,857,1685,894
53034,857,1131,2014
53035,857,1952,21
53036,857,930,1362
53037,857,1936,1614
53038,857,1115,366
53039,857,1424,1221
53040,857,1693,1021
53041,857,1451,1360
53042,857,494,850
53043,857,1137,319
53044,857,434,1634
53045,857,349,1026
53046,857,240,2257
53047,857,911,1653
53048,857,1530,1321
53049,857,459,829
53050,857,1986,1802
53051,857,1023,350
53052,857,419,1175
53053,857,1866,1904
53054,857,1003,1098
53055,857,118,1804
53056,857,1718,1652
53057,857,1234,1281
53058,857,1536,307
53059,857,1393,1364
53060,857,2197,708
53061,857,1326,1941
53062,857,2303,1609
53063,857,1546,883
53064,857,1705,1411
53065,857,1660,144
53066,857,996,2143
53067,857,1512,894
53068,857,1348,1872
53069,857,1447,1602
53070,857,1363,1358
53071,857,1780,1285
53072,857,2110,172
53073,857,2063,803
53074,857,2161,145
53075,857,464,2280
53076,857,1508,353
53077,857,1907,1264
53078,857,463,1064
53079,857,2093,996
53080,857,1705,1675
53081,857,615,2264
53082,857,1154,1426
53083,857,2142,227
53084,857,1777,1815
53085,857,2278,1262
53086,857,192,655
53087,857,1738,1383
53088,857,1889,1603
53089,857,527,2265
53090,857,1793,1371
53091,857,1432,1547
53092,857,2116,866
53093,857,1637,91
53094,857,1601,1878
53095,857,1997,741
53096,857,593,779
53097,857,2298,1065
53098,857,1439,944
53099,857,2241,1762
53100,857,932,815
53101,857,2264,1662
