method,subject,conf,is_correct
P6,755252,0.5463581275520006,0
P6,755252,0.4251208832095136,0
P6,755252,0.6291442884925067,0
P6,755252,0.6595909468158956,0
P6,755252,0.518436311591961,0
P6,755252,0.6052331037621076,0
P6,755252,0.47160615237812814,0
P6,755252,0.781439576225287,0
P6,755252,0.5787655987852883,0
P6,755252,0.6286493504590247,0
P6,755252,0.5967498823246666,0
P6,755252,0.46557655120702823,0
P6,755252,0.6177382260756343,0
P6,755252,0.5753477714844041,0
P6,755252,0.5650332844458196,0
P6,755252,0.5832807416838593,0
P6,755252,0.8061206802762212,0
P6,755252,0.645229570513371,0
P6,755252,0.5703823215837168,0
P6,755252,0.4608557008412619,0
P6,755252,0.470658216167326,0
P6,755252,0.5963984202691361,0
P6,755252,0.6551153137499163,0
P6,755252,0.5052329801458024,0
P6,755252,0.5330168209903557,0
P6,755252,0.683033483476842,0
P6,755252,0.5295963490524861,0
P6,755252,0.4679064782420309,0
P6,755252,0.48004660306810876,0
P6,755252,0.5508766744484341,0
P6,755252,0.5780258917245292,0
P6,755252,0.40243068891003325,0
P6,755252,0.5660736011610314,0
P6,755252,0.5264783598446604,0
P6,755252,0.5543246263033932,0
P6,755252,0.5188566349844975,0
P6,755252,0.5716106153936557,0
P6,755252,0.5007858338086073,0
P6,755252,0.5825680652173001,0
P6,755252,0.4084395713041776,0
P6,755252,0.4015105412053622,0
P6,755252,0.4666068235298973,0
P6,755252,0.5656299520698779,0
P6,755252,0.4403924684989103,0
P6,755252,0.5125913161379304,0
P6,755252,0.610672904708105,0
P6,755252,0.5371407162545163,0
P6,755252,0.3727510399042997,0
P6,755252,0.461562954971433,0
P6,755252,0.5118172087586523,0
P6,755252,0.5463291365195623,0
P6,755252,0.6014045539823799,0
P6,755252,0.49760853887072504,0
P6,755252,0.6144216744679425,0
P6,755252,0.3341782026886824,0
P6,755252,0.5858883721451741,0
P6,755252,0.49951700712299246,0
P6,755252,0.5085455394641822,0
P6,755252,0.46968118839470463,0
P6,755252,0.4951886765523132,0
P6,755252,0.5950380532001867,0
P6,755252,0.5150363039904988,0
P6,755252,0.5979360743711064,0
P6,755252,0.536541676001126,0
P6,755252,0.5346859982385719,0
P6,755252,0.3990850853156608,0
P6,755252,0.44222780460147426,0
P6,755252,0.4754298694868552,0
P6,755252,0.4447139636431158,0
P6,755252,0.6969810035304436,0
P6,755252,0.4997134649389862,0
P6,755252,0.3633188095638717,0
P6,755252,0.5322325074681961,0
P6,755252,0.5332595090086704,0
P6,755252,0.882771310336305,0
P6,755252,0.4212753796745082,0
P6,755252,0.5664802649301467,0
P6,755252,0.5820349072622563,0
P6,755252,0.6320003965063901,0
P6,755252,0.5243456475645084,0
P6,755252,0.555795504872984,0
P6,755252,0.4550278754510293,0
P6,755252,0.37038892820002206,0
P6,755252,0.4631130395555864,0
P6,755252,0.6730555304949088,0
P6,755252,0.6527244809139702,0
P6,755252,0.3907029188056346,0
P6,755252,0.507803479585125,0
P6,755252,0.4748009427280697,0
P6,755252,0.490449374028931,0
P6,755252,0.4023999283930097,0
P6,755252,0.5072813262991266,0
P6,755252,0.6697966594809317,0
P6,755252,0.50793858229771,0
P6,755252,0.5706006753001271,0
P6,755252,0.6040207941989324,0
P6,755252,0.4878367617105886,0
P6,755252,0.5159331637030515,0
P6,755252,0.5052246948610009,0
P6,755252,0.5800855166409385,0
P6,755252,0.4363398915050771,0
P6,755252,0.5250594603393588,0
P6,755252,0.5124150916996261,0
P6,755252,0.4286119535105724,0
P6,755252,0.58139660206062,0
P6,755252,0.5508146702586217,0
P6,755252,0.4649855822705545,0
P6,755252,0.5583556841785495,0
P6,755252,0.5490155649630634,0
P6,755252,0.4264474039263447,0
P6,755252,0.8062426364225495,0
P6,755252,0.7218811741031874,0
P6,755252,0.394899067850082,0
P6,755252,0.46175034600313064,0
P6,755252,0.603248975864194,0
P6,755252,0.4640523284409065,0
P6,755252,0.4828759129714634,0
P6,755252,0.5419633283079761,0
P6,755252,0.7272259621423374,0
P6,755252,0.5003876264898999,0
P6,755252,0.7759124112533806,0
P6,755252,0.4878354020928141,0
P6,755252,0.5102404459151845,0
P6,755252,0.7340407905318804,0
P6,755252,0.4059872504817769,0
P6,755252,0.6396341688955124,0
P6,755252,0.46662669059922907,0
P6,755252,0.5533827286613281,0
P6,755252,0.5447971811023934,0
P6,755252,0.6745926839690762,0
P6,755252,0.5980165690002901,0
P6,755252,0.46425027338889413,0
P6,755252,0.5404975126716984,0
P6,755252,0.427705806133461,0
P6,755252,0.6688177471357084,0
P6,755252,0.46678399600825804,0
P6,755252,0.5171066661895856,0
P6,755252,0.4957255551948802,0
P6,755252,0.6303911298911914,0
P6,755252,0.4827187523391857,0
P6,755252,0.5480620078631893,0
P6,755252,0.5359239227675375,0
P6,755252,0.5012671488703743,0
P6,755252,0.8027697893049093,0
P6,755252,0.6908791015978616,0
P6,755252,0.4482005564409487,0
P6,755252,0.4966392560180079,0
P6,755252,0.5734570962466893,0
P6,755252,0.7557730690017975,0
P6,755252,0.5334938611706903,0
P6,755252,0.7522963538082297,0
P6,755252,0.5041025543038677,0
P6,755252,0.5148524802422665,0
P6,755252,0.5241885428932589,0
P6,755252,0.4042332631239392,0
P6,755252,0.542374330368782,0
P6,755252,0.5830331472303997,0
P6,755252,0.5705468307547784,0
P6,755252,0.3708790052372823,0
P6,755252,0.6955675087355075,0
P6,755252,0.40207002538488923,0
P6,755252,0.5361841546758849,0
P6,755252,0.43031556146987043,0
P6,755252,0.36273635232966306,0
P6,755252,0.5852618771350064,0
P6,755252,0.461576243645043,0
P6,755252,0.5060154026198067,0
P6,755252,0.47374588959608654,0
P6,755252,0.7080975181455901,0
P6,755252,0.6300208013425767,0
P6,755252,0.5731867875376347,0
P6,755252,0.5232777625022279,0
P6,755252,0.5915623679583457,0
P6,755252,0.3725379548697158,0
P6,755252,0.402452127142902,0
P6,755252,0.47955244843146605,0
P6,755252,0.5053917844874584,0
P6,755252,0.4422326442383884,0
P6,755252,0.4104640163675038,0
P6,755252,0.5316514425906678,0
P6,755252,0.6233068410361532,0
P6,755252,0.47898643609960156,0
P6,755252,0.6609660551884099,0
P6,755252,0.5085789779378681,0
P6,755252,0.5099328132031983,0
P6,755252,0.46003073077998546,0
P6,755252,0.5255058866094243,0
P6,755252,0.4932678723277631,0
P6,755252,0.46048038214240594,0
P6,755252,0.6298975235173158,0
P6,755252,0.4779025757696836,0
P6,755252,0.4342095840249238,0
P6,755252,0.7141046312593158,0
P6,755252,0.5157453358921714,0
P6,755252,0.48734620677831764,0
P6,755252,0.3460722690809496,0
P6,755252,0.30813916971566496,0
P6,755252,0.4735618844987983,0
P6,755252,0.4519147678237333,0
P6,755252,0.4154205104578465,0
P6,755252,0.5047145458593109,0
P6,755252,0.41208713379450235,0
P6,755252,0.4863494594209351,0
P6,755252,0.34568660686625896,0
P6,755252,0.3435073016920434,0
P1,767022,2.2352837378531118e-07,1
P1,767022,1.4344381323222596e-06,1
P1,767022,8.134961542131712e-05,1
P1,767022,4.22319881671183e-05,0
P1,767022,0.000524707937521857,0
P1,767022,9.461131699761725e-05,0
P1,767022,1.3421405987284853e-05,1
P1,767022,0.0004319361767289546,0
P1,767022,0.0017025600357670517,1
P1,767022,0.2220819105483528,0
P1,767022,5.523429842774132e-06,0
P1,767022,0.001054530311506381,1
P1,767022,2.3583421798366523e-06,0
P1,767022,0.002025302214979206,1
P1,767022,0.00032528039788764487,0
P1,767022,0.054104796500520844,1
P1,767022,0.012082480517398905,0
P1,767022,0.01736632840538146,1
P1,767022,1.6382787221371603e-05,1
P1,767022,2.964915291835799e-08,0
P1,767022,0.006448415196532381,0
P1,767022,0.00011325937242920639,1
P1,767022,0.0004059460784011025,1
P1,767022,6.503279004248615e-06,1
P1,767022,1.3757019335848515e-05,0
P1,767022,9.122559187476978e-05,0
P1,767022,0.001579818834866581,0
P1,767022,7.36071820264479e-06,0
P1,767022,0.0038666967758678077,0
P1,767022,0.027607705057333645,1
P1,767022,0.003588824840792657,1
P1,767022,0.000629210310352325,1
P1,767022,0.00835192776124874,0
P1,767022,5.529285387289268e-07,0
P1,767022,2.106594583981735e-05,0
P1,767022,0.0002775252772685634,0
P1,767022,0.16330581529640129,0
P1,767022,0.0002786522438684441,0
P1,767022,0.2151086428365441,1
P1,767022,2.2615596728437337e-06,0
P1,767022,0.2002235423937421,0
P1,767022,0.003496551885315326,0
P1,767022,0.008708043157152482,1
P1,767022,0.06983375945326704,0
P1,767022,0.07792657804798603,0
P1,767022,5.840657994323802e-06,1
P1,767022,0.34630684425261743,0
P1,767022,0.0005624587242428015,1
P1,767022,0.012418052296897625,1
P1,767022,0.005678351648009612,0
P1,767022,0.17062946437044027,0
P1,767022,0.0003001504959020276,1
P1,767022,0.004662862744453718,0
P1,767022,0.00023905180352834797,0
P1,767022,0.0771461490416114,1
P1,767022,7.031137832245813e-08,0
P1,767022,7.542487465411947e-07,0
P1,767022,6.763479847523247e-09,0
P1,767022,2.3039104719634873e-06,0
P1,767022,0.0048292475087633084,1
P1,767022,3.6590901537123263e-06,0
P1,767022,0.04418810317050235,1
P1,767022,3.176084776977707e-05,0
P1,767022,3.1680558220685166e-08,0
P1,767022,2.6127361744664637e-06,0
P1,767022,0.002891240842789454,0
P1,767022,8.412667086700951e-07,0
P1,767022,0.024176895717216717,1
P1,767022,0.6141912948385442,0
P1,767022,0.004923985893797417,1
P1,767022,2.991500603246435e-06,0
P1,767022,0.0004218659839075979,1
P1,767022,2.2605177866052136e-05,0
P1,767022,0.004850592068431691,1
P1,767022,0.014746887471037721,1
P1,767022,0.00031951440454241434,0
P1,767022,0.0043965222702872075,0
P1,767022,0.0003298756119363937,0
P1,767022,0.13238091784742104,0
P1,767022,0.010932477354714282,0
P1,767022,0.00017525265398040963,0
P1,767022,0.0071319579388541745,0
P1,767022,0.0034480745551699553,0
P1,767022,2.3753261453580644e-06,0
P1,767022,2.695258497452328e-06,0
P1,767022,0.000287935647686276,0
P1,767022,3.424042467515431e-07,0
P1,767022,0.00012201455905572785,0
P1,767022,5.726307079492634e-05,1
P1,767022,0.003780072462371505,0
P1,767022,0.020143235199427293,1
P1,767022,0.0007794978928069033,0
P1,767022,1.570058946523831e-05,0
P1,767022,8.797523550050363e-05,0
P1,767022,2.6149287467982883e-11,0
P1,767022,0.009628269957644235,0
P1,767022,2.534997437583052e-07,0
P1,767022,0.004821518171116401,0
P1,767022,4.824336833341635e-05,0
P1,767022,0.026628761004543144,1
P1,767022,0.002493306627289509,0
P1,767022,0.14653070760780615,0
P1,767022,0.012965142958998001,1
P1,767022,3.2811280201624444e-05,0
P1,767022,0.001588325868449459,1
P1,767022,6.385610717537287e-05,1
P1,767022,0.08702598931909487,0
P1,767022,0.000184516415937476,0
P1,767022,6.973399781840793e-08,0
P1,767022,1.775238226162717e-05,0
P1,767022,0.00011658021211423502,0
P1,767022,0.005389790188880491,0
P1,767022,0.0020308549520680137,1
P1,767022,0.016300916535765302,0
P1,767022,0.00011711519458370166,0
P1,767022,6.804114499305815e-05,0
P1,767022,0.01754490131655074,0
P1,767022,0.06742810138955176,1
P1,767022,2.4693808315398157e-10,0
P1,767022,0.5973727673682673,1
P1,767022,0.49291824637129844,1
P1,767022,0.11768607457425642,0
P1,767022,0.011974036478970296,0
P1,767022,0.0002297671261182258,0
P1,767022,0.0013256231506591253,0
P1,767022,0.21939266364354415,1
P1,767022,8.782098836718257e-05,0
P1,767022,0.00017357591428609814,1
P1,767022,0.007403608085726538,1
P1,767022,0.000373127258338957,0
P1,767022,0.02547596151694115,0
P1,767022,3.1601825064976996e-05,0
P1,767022,5.776731567860916e-05,0
P1,767022,0.004235618162146332,0
P1,767022,6.612640539497106e-05,0
P1,767022,0.001230475075765755,0
P1,767022,0.021793051045109164,1
P1,767022,1.6020239633297552e-05,0
P1,767022,0.03163913650734118,0
P1,767022,0.0007374514261187693,0
P1,767022,0.010850004939109217,1
P1,767022,0.5319835770128047,0
P1,767022,0.0054767080520759254,0
P1,767022,0.026321613459833432,1
P1,767022,0.184279857137833,0
P1,767022,0.0044403647728380475,1
P1,767022,0.34496590818447226,0
P1,767022,0.0026300808285324236,0
P1,767022,0.004813091647590868,0
P1,767022,0.1775452074419202,1
P1,767022,0.002618155356123457,0
P1,767022,0.004474372782381553,0
P1,767022,0.08803687164991582,0
P1,767022,1.9765070264971296e-05,0
P1,767022,0.010408614487733666,0
P1,767022,0.002921214612387563,0
P1,767022,0.0006052372512674181,1
P1,767022,0.0002614972207871025,1
P1,767022,0.0042782931351390665,0
P1,767022,0.02317732902385277,0
P1,767022,0.0007310381225978166,0
P1,767022,0.24896342429843527,1
P1,767022,0.690269407855698,0
P1,767022,0.008558352887894066,0
P1,767022,0.004564300658721588,1
P1,767022,0.00047064971422935303,1
P1,767022,0.4165275273806449,1
P1,767022,0.00012905024938457806,0
P1,767022,0.010743030578044724,0
P1,767022,2.5821518309853054e-05,0
P1,767022,0.0017001864633106357,0
P1,767022,0.02345754030810162,1
P1,767022,0.04832743325337942,0
P1,767022,0.0003336638196058908,0
P1,767022,0.0001267427589421424,1
P1,767022,0.008409244157530789,0
P1,767022,0.00014320515486334113,1
P1,767022,0.01166220585922558,0
P1,767022,0.06088725331521803,0
P1,767022,0.18856132020530988,1
P1,767022,0.0006667327120887399,0
P1,767022,0.2886392408963317,1
P1,767022,0.3839985498930502,1
P1,767022,1.9497466330139986e-05,1
P1,767022,0.07595060897708922,0
P1,767022,0.032284663868061336,1
P1,767022,0.5001290467920534,0
P1,767022,0.0032627672905757884,0
P1,767022,0.0004545862770080436,0
P1,767022,0.056966295390917306,0
P1,767022,0.014138678016653026,0
P1,767022,0.0005017918464121892,1
P1,767022,0.40277577492073424,1
P1,767022,0.09285442592688427,0
P1,767022,0.0022446836844613686,0
P1,767022,4.364484048683122e-06,0
P1,767022,0.009599976020458319,0
P1,767022,0.022898570752795454,0
P1,767022,6.662587848847033e-07,0
P1,767022,0.0015599887985860374,0
P1,767022,0.002439963060819543,0
P1,767022,0.008043135507285389,0
P1,767022,0.09769793542257248,1
P1,767022,0.018917844089544736,0
P1,767022,0.00019589383474232454,1
P1,767022,0.0001904603475180857,0
P1,767022,6.350986987319495e-06,0
P1,767022,0.0003226412337718313,0
P1,767022,3.196257491256818e-05,0
P1,767022,0.003431666217834263,0
P1,767022,0.005988749743372427,0
P1,767022,5.674163583359835e-05,0
P1,767022,4.818811392466045e-05,0
P1,767022,0.07088849303817156,0
P1,767022,0.11641688282705034,0
P1,767022,7.100475042440156e-05,0
P1,767022,0.0017197210828435916,0
P1,767022,1.1410361438263309e-05,1
P1,767022,0.01453389462490219,0
P1,767022,0.0016278584707442635,1
P1,767022,0.03902495601797823,0
P1,767022,0.01062827103597807,0
P1,767022,0.09834585528817459,0
P1,767022,0.0008309982586742944,1
P1,767022,0.00021965008178950643,1
P1,767022,0.00021328871375462293,1
P1,767022,5.53005023065934e-08,0
P1,767022,0.007381370465676106,1
P1,767022,0.013762939784360254,0
P1,767022,0.011585107333218922,0
P1,767022,0.3043621345226933,0
P1,767022,6.039084527475976e-05,0
P1,767022,0.07738171786345716,0
P1,767022,0.0007812538317088692,1
P1,767022,5.334474840827255e-07,0
P1,767022,0.056873806526398896,0
P1,767022,0.016866430597691617,0
P1,767022,0.013184694485061568,0
P1,767022,2.836399284221902e-05,1
P1,767022,0.0004630245808008662,0
P1,767022,0.45041489296840187,0
P1,767022,4.5979921152878674e-05,0
P1,767022,0.0021116455058024022,0
P1,767022,0.3420663924322058,0
P1,767022,0.0010634819551926613,0
P1,767022,0.00039912202920901007,1
P1,767022,0.05845589667431843,0
P1,767022,0.00037642144585645467,0
P1,767022,0.007401995938021482,0
P1,767022,0.016971142234597895,0
P1,767022,0.015639632905708464,0
P1,767022,0.00020815852349898942,0
P1,767022,1.8746103670860186e-05,0
P1,767022,0.04471013795429093,0
P1,767022,1.3256563675059475e-08,0
P1,767022,0.00023014700315845117,0
P1,767022,0.061542812466337145,0
P1,767022,0.00021087438699039313,0
P1,767022,0.0027051578405349144,0
P1,767022,8.964736580196893e-05,0
P1,767022,0.007158163926866744,0
P1,767022,0.5955702204421484,0
P1,767022,3.628710455960298e-05,0
P1,767022,0.0024046234041707588,0
P1,767022,0.0005744681975438222,1
P1,767022,0.2790298866449761,0
P1,767022,2.544053750430556e-07,0
P1,767022,0.015283182419382263,0
P1,767022,2.9673054116285956e-06,0
P1,767022,0.02413923710971166,0
P1,767022,1.0911384773559804e-06,0
P1,767022,0.027376496400166837,0
P1,767022,0.029882610547320092,0
P1,767022,0.012606461810049038,0
P1,767022,0.016103176779483835,0
P1,767022,0.0003198980955575616,0
P1,767022,1.9291025486772603e-05,0
P1,767022,0.04291138361965193,0
P1,767022,0.00130940206693444,0
P1,767022,4.636463395421791e-06,0
P1,767022,0.001553391896719584,0
P1,767022,0.19752828339455608,0
P1,767022,0.0015394829350171262,0
P1,767022,0.03456948323001274,0
P1,767022,0.5639078272041474,0
P1,767022,1.289540632253076e-05,0
P1,767022,0.000501681162567661,0
P1,767022,0.001316650305689866,0
P1,767022,0.004361049069602624,0
P1,767022,4.350598786025069e-05,0
P1,767022,9.87661578084568e-06,0
P1,767022,0.009386761539250223,0
P1,767022,6.536536185179774e-07,0
P1,767022,0.00018952718205074488,0
P1,767022,0.050631723601957196,0
P1,767022,0.00017248472079813142,0
P1,767022,0.04767935787491158,0
P1,767022,0.0009572278511544804,0
P1,767022,4.5700805450762374e-05,0
P1,767022,0.05413254934860602,0
P1,767022,0.0002574777402416899,0
P1,767022,0.0007960090427471923,0
P1,767022,4.583799097014606e-06,1
P1,767022,2.7949031140128236e-05,0
P1,767022,0.0006381791500772833,0
P1,767022,0.09422939726426327,0
P1,767022,0.14353209031182,0
P1,767022,0.05417487088729206,0
P1,767022,1.6796702550556366e-05,0
P1,767022,0.0007717548901189124,0
P1,767022,0.08606905375083618,0
P1,767022,0.3242190427263323,0
P1,767022,0.04166612941666395,0
P1,767022,5.03159172535885e-07,0
P1,767022,1.7780548856748525e-05,0
P1,767022,0.004042163555910486,0
P1,767022,0.0005367844962549144,1
P1,767022,4.969476911808279e-05,0
P1,767022,0.023012261634495657,0
P1,767022,0.012636253219014439,0
P1,767022,0.00014857335479082854,0
P1,767022,0.0014340857231026146,0
P1,767022,0.0005669956092871308,0
P1,767022,0.12949779471392658,0
P1,767022,0.08744588299464706,0
P1,767022,0.06415349211487643,0
P1,767022,0.0005106500209448172,0
P1,767022,0.49202520127092014,0
P1,767022,0.00014582084099488588,0
P1,767022,0.0001233281149082879,0
P1,767022,5.8050530898051197e-05,0
P1,767022,1.1118004033609504e-06,0
P1,767022,8.58769605212672e-06,0
P1,767022,4.9262436030706614e-05,0
P1,767022,0.00017483634061534785,0
P1,767022,3.834048835573667e-08,0
P1,767022,8.52494200469221e-06,0
P1,767022,6.110311809012167e-05,0
P1,767022,0.04843391731175238,0
P1,767022,6.795710096460277e-07,0
P1,767022,7.840639429108303e-05,0
P1,767022,0.006579679860261632,0
P1,767022,0.1282401241816936,0
P1,767022,0.0008116591678064333,0
P1,767022,0.00017518438032961063,0
P1,767022,7.422900493578312e-05,0
P1,767022,0.011120289296206147,0
P1,767022,3.4519715219135835e-05,0
P1,767022,0.00045519585092063385,0
P1,767022,1.2464388214754114e-05,0
P1,767022,1.2431199669337913e-05,0
P1,767022,2.8357291690480976e-05,0
P1,767022,0.00014571265687863657,0
P1,767022,0.0015624359703117702,0
P1,767022,0.0307184947251208,0
P1,767022,0.0006010243041744156,0
P1,767022,0.008170469854304026,0
P1,767022,1.3354719536933502e-06,0
P1,767022,7.320713252743788e-05,0
P1,767022,0.022412530589366344,0
P1,767022,2.2024054773289106e-05,0
P1,767022,0.0025092086345866104,0
P1,767022,0.09832155616293052,0
P1,767022,0.38556913749352983,0
P1,767022,4.9796718253330925e-05,0
P1,767022,0.00995991828585954,0
P1,767022,0.001975923043746516,0
P1,767022,0.001643174764910094,0
P1,767022,0.00597504270129772,0
P1,767022,0.0001691382778553884,0
P1,767022,0.44772704131832963,0
P1,767022,0.44796094586516544,0
P1,767022,0.003715001187311122,0
P1,767022,0.007105286622818113,0
P1,767022,0.000920266383771555,0
P1,767022,0.0002147637161310547,0
P1,767022,0.01734753358874473,0
P1,767022,0.002488164560169644,0
P1,767022,0.0016010536144755374,0
P1,767022,0.0017570969703658505,0
P1,767022,5.70558777595354e-07,0
P1,767022,9.774484240435855e-05,0
P1,767022,1.930660283771544e-05,0
P1,767022,0.010588707852463589,0
P1,767022,0.014091062722716471,0
P1,767022,0.0014252337655975254,0
P1,767022,0.001167905347663862,0
P1,767022,0.03363477480887334,0
P1,767022,1.2149473285837048e-06,0
P1,767022,0.0010346123747687857,0
